Process_ID,Interval,Layer,Sv_mean,NASC,Layer_depth_min,Layer_depth_max,Ping_S,Dist_S,Date_S,Time_S,Lat_M,Lon_M,Frequency
3964,2498064,50,-94.262167,0.081339,245.000000,250.000000,10501,27.133736,20170630,15:50:01.5540,81.74939175,32.93869204,18.000000
3964,2498064,51,-92.562258,0.120306,250.000000,255.000000,10501,27.133736,20170630,15:50:01.5540,81.74939175,32.93869204,18.000000
3964,2498064,52,-105.195188,0.006561,255.000000,260.000000,10501,27.133736,20170630,15:50:01.5540,81.74939175,32.93869204,18.000000
3964,2498064,53,-107.886132,0.003400,260.000000,265.000000,10501,27.133736,20170630,15:50:01.5540,81.74939175,32.93869204,18.000000
3964,2498064,54,-90.895221,0.176600,265.000000,270.000000,10501,27.133736,20170630,15:50:01.5540,81.74939175,32.93869204,18.000000
3964,2498064,55,-98.762292,0.028859,270.000000,275.000000,10501,27.133736,20170630,15:50:01.5540,81.74939175,32.93869204,18.000000
3964,2498064,56,-108.068640,0.003386,275.000000,280.000000,10501,27.133736,20170630,15:50:01.5540,81.74939175,32.93869204,18.000000
3964,2498064,57,-95.525909,0.060803,280.000000,285.000000,10501,27.133736,20170630,15:50:01.5540,81.74939175,32.93869204,18.000000
3964,2498064,58,-88.816794,0.284993,285.000000,290.000000,10501,27.133736,20170630,15:50:01.5540,81.74939175,32.93869204,18.000000
3964,2498064,59,-89.764397,0.220639,290.000000,295.000000,10501,27.133736,20170630,15:50:01.5540,81.74939175,32.93869204,18.000000
3964,2498064,60,-97.121531,0.042108,295.000000,300.000000,10501,27.133736,20170630,15:50:01.5540,81.74939175,32.93869204,18.000000
3964,2498064,61,-98.910009,0.027894,300.000000,305.000000,10501,27.133736,20170630,15:50:01.5540,81.74939175,32.93869204,18.000000
3964,2498064,62,-111.229504,0.001635,305.000000,310.000000,10501,27.133736,20170630,15:50:01.5540,81.74939175,32.93869204,18.000000
3964,2498064,63,-96.657052,0.046861,310.000000,315.000000,10501,27.133736,20170630,15:50:01.5540,81.74939175,32.93869204,18.000000
3964,2498064,64,-96.064293,0.051724,315.000000,320.000000,10501,27.133736,20170630,15:50:01.5540,81.74939175,32.93869204,18.000000
3964,2498064,65,-88.010578,0.343127,320.000000,325.000000,10501,27.133736,20170630,15:50:01.5540,81.74939175,32.93869204,18.000000
3964,2498064,66,-89.845056,0.224909,325.000000,330.000000,10501,27.133736,20170630,15:50:01.5540,81.74939175,32.93869204,18.000000
3964,2498064,67,-89.686936,0.233249,330.000000,335.000000,10501,27.133736,20170630,15:50:01.5540,81.74939175,32.93869204,18.000000
3964,2498064,68,-87.546556,0.381819,335.000000,340.000000,10501,27.133736,20170630,15:50:01.5540,81.74939175,32.93869204,18.000000
3964,2498064,69,-90.143037,0.202218,340.000000,345.000000,10501,27.133736,20170630,15:50:01.5540,81.74939175,32.93869204,18.000000
3964,2498064,70,-91.161146,0.166111,345.000000,350.000000,10501,27.133736,20170630,15:50:01.5540,81.74939175,32.93869204,18.000000
3964,2498064,71,-89.686573,0.233268,350.000000,355.000000,10501,27.133736,20170630,15:50:01.5540,81.74939175,32.93869204,18.000000
3964,2498064,72,-88.517377,0.305334,355.000000,360.000000,10501,27.133736,20170630,15:50:01.5540,81.74939175,32.93869204,18.000000
3964,2498064,73,-94.227773,0.081985,360.000000,365.000000,10501,27.133736,20170630,15:50:01.5540,81.74939175,32.93869204,18.000000
3964,2498064,74,-88.715192,0.291739,365.000000,370.000000,10501,27.133736,20170630,15:50:01.5540,81.74939175,32.93869204,18.000000
3964,2498064,75,-88.788264,0.276246,370.000000,375.000000,10501,27.133736,20170630,15:50:01.5540,81.74939175,32.93869204,18.000000
3964,2498064,76,-84.369374,0.793553,375.000000,380.000000,10501,27.133736,20170630,15:50:01.5540,81.74939175,32.93869204,18.000000
3964,2498064,77,-87.470099,0.388600,380.000000,385.000000,10501,27.133736,20170630,15:50:01.5540,81.74939175,32.93869204,18.000000
3964,2498064,78,-87.212508,0.412347,385.000000,390.000000,10501,27.133736,20170630,15:50:01.5540,81.74939175,32.93869204,18.000000
3964,2498064,79,-86.306268,0.508027,390.000000,395.000000,10501,27.133736,20170630,15:50:01.5540,81.74939175,32.93869204,18.000000
3964,2498064,80,-84.700820,0.708012,395.000000,400.000000,10501,27.133736,20170630,15:50:01.5540,81.74939175,32.93869204,18.000000
3964,2498064,81,-83.199645,1.038840,400.000000,405.000000,10501,27.133736,20170630,15:50:01.5540,81.74939175,32.93869204,18.000000
3964,2498064,82,-83.876257,0.888971,405.000000,410.000000,10501,27.133736,20170630,15:50:01.5540,81.74939175,32.93869204,18.000000
3964,2498064,83,-83.894610,0.885222,410.000000,415.000000,10501,27.133736,20170630,15:50:01.5540,81.74939175,32.93869204,18.000000
3964,2498064,84,-83.606396,0.945962,415.000000,420.000000,10501,27.133736,20170630,15:50:01.5540,81.74939175,32.93869204,18.000000
3964,2498064,85,-85.531616,0.584738,420.000000,425.000000,10501,27.133736,20170630,15:50:01.5540,81.74939175,32.93869204,18.000000
3964,2498064,86,-87.993859,0.344451,425.000000,430.000000,10501,27.133736,20170630,15:50:01.5540,81.74939175,32.93869204,18.000000
3964,2498064,87,-87.665297,0.371521,430.000000,435.000000,10501,27.133736,20170630,15:50:01.5540,81.74939175,32.93869204,18.000000
3964,2498064,88,-84.032026,0.857651,435.000000,440.000000,10501,27.133736,20170630,15:50:01.5540,81.74939175,32.93869204,18.000000
3964,2498064,89,-87.966565,0.346622,440.000000,445.000000,10501,27.133736,20170630,15:50:01.5540,81.74939175,32.93869204,18.000000
3964,2498064,90,-90.482815,0.194192,445.000000,450.000000,10501,27.133736,20170630,15:50:01.5540,81.74939175,32.93869204,18.000000
3964,2498064,91,-91.307258,0.154667,450.000000,455.000000,10501,27.133736,20170630,15:50:01.5540,81.74939175,32.93869204,18.000000
3964,2498064,92,-85.432265,0.621279,455.000000,460.000000,10501,27.133736,20170630,15:50:01.5540,81.74939175,32.93869204,18.000000
3964,2498064,93,-97.548860,0.038162,460.000000,465.000000,10501,27.133736,20170630,15:50:01.5540,81.74939175,32.93869204,18.000000
3964,2498064,94,-101.673470,0.014763,465.000000,470.000000,10501,27.133736,20170630,15:50:01.5540,81.74939175,32.93869204,18.000000
3964,2498064,95,-98.657767,0.029562,470.000000,475.000000,10501,27.133736,20170630,15:50:01.5540,81.74939175,32.93869204,18.000000
3964,2498064,96,-100.733486,0.017651,475.000000,480.000000,10501,27.133736,20170630,15:50:01.5540,81.74939175,32.93869204,18.000000
3964,2498064,97,-86.670906,0.467114,480.000000,485.000000,10501,27.133736,20170630,15:50:01.5540,81.74939175,32.93869204,18.000000
3964,2498064,98,-999.000000,0.000000,485.000000,490.000000,10501,27.133736,20170630,15:50:01.5540,81.74939175,32.93869204,18.000000
3964,2498064,99,-99.455575,0.024601,490.000000,495.000000,10501,27.133736,20170630,15:50:01.5540,81.74939175,32.93869204,18.000000
3964,2498064,100,-115.120243,0.000668,495.000000,500.000000,10501,27.133736,20170630,15:50:01.5540,81.74939175,32.93869204,18.000000
3964,2498064,101,-999.000000,0.000000,500.000000,505.000000,10501,27.133736,20170630,15:50:01.5540,81.74939175,32.93869204,18.000000
3964,2498064,102,-999.000000,0.000000,505.000000,510.000000,10501,27.133736,20170630,15:50:01.5540,81.74939175,32.93869204,18.000000
3964,2498064,103,-106.365442,0.005012,510.000000,515.000000,10501,27.133736,20170630,15:50:01.5540,81.74939175,32.93869204,18.000000
3964,2498064,104,-999.000000,0.000000,515.000000,520.000000,10501,27.133736,20170630,15:50:01.5540,81.74939175,32.93869204,18.000000
3964,2498064,105,-999.000000,0.000000,520.000000,525.000000,10501,27.133736,20170630,15:50:01.5540,81.74939175,32.93869204,18.000000
3964,2498064,106,-999.000000,0.000000,525.000000,530.000000,10501,27.133736,20170630,15:50:01.5540,81.74939175,32.93869204,18.000000
3964,2498064,107,-95.503680,0.061115,530.000000,535.000000,10501,27.133736,20170630,15:50:01.5540,81.74939175,32.93869204,18.000000
3964,2498064,108,-999.000000,0.000000,535.000000,540.000000,10501,27.133736,20170630,15:50:01.5540,81.74939175,32.93869204,18.000000
3964,2498064,109,-999.000000,0.000000,540.000000,545.000000,10501,27.133736,20170630,15:50:01.5540,81.74939175,32.93869204,18.000000
3964,2498064,110,-108.973792,0.002749,545.000000,550.000000,10501,27.133736,20170630,15:50:01.5540,81.74939175,32.93869204,18.000000
3964,2498064,111,-999.000000,0.000000,550.000000,555.000000,10501,27.133736,20170630,15:50:01.5540,81.74939175,32.93869204,18.000000
3964,2498064,112,-999.000000,0.000000,555.000000,560.000000,10501,27.133736,20170630,15:50:01.5540,81.74939175,32.93869204,18.000000
3964,2498064,113,-999.000000,0.000000,560.000000,565.000000,10501,27.133736,20170630,15:50:01.5540,81.74939175,32.93869204,18.000000
3964,2498064,114,-999.000000,0.000000,565.000000,570.000000,10501,27.133736,20170630,15:50:01.5540,81.74939175,32.93869204,18.000000
3964,2498064,115,-999.000000,0.000000,570.000000,575.000000,10501,27.133736,20170630,15:50:01.5540,81.74939175,32.93869204,18.000000
3964,2498064,116,-999.000000,0.000000,575.000000,580.000000,10501,27.133736,20170630,15:50:01.5540,81.74939175,32.93869204,18.000000
3964,2498064,117,-113.273026,0.000984,580.000000,585.000000,10501,27.133736,20170630,15:50:01.5540,81.74939175,32.93869204,18.000000
3964,2498064,118,-999.000000,0.000000,585.000000,590.000000,10501,27.133736,20170630,15:50:01.5540,81.74939175,32.93869204,18.000000
3964,2498064,119,-999.000000,0.000000,590.000000,595.000000,10501,27.133736,20170630,15:50:01.5540,81.74939175,32.93869204,18.000000
3964,2498064,120,-999.000000,0.000000,595.000000,600.000000,10501,27.133736,20170630,15:50:01.5540,81.74939175,32.93869204,18.000000
3964,2498064,121,-999.000000,0.000000,600.000000,605.000000,10501,27.133736,20170630,15:50:01.5540,81.74939175,32.93869204,18.000000
3964,2498064,122,-999.000000,0.000000,605.000000,610.000000,10501,27.133736,20170630,15:50:01.5540,81.74939175,32.93869204,18.000000
3964,2498064,123,-999.000000,0.000000,610.000000,615.000000,10501,27.133736,20170630,15:50:01.5540,81.74939175,32.93869204,18.000000
3964,2498064,124,-999.000000,0.000000,615.000000,620.000000,10501,27.133736,20170630,15:50:01.5540,81.74939175,32.93869204,18.000000
3964,2498064,125,-999.000000,0.000000,620.000000,625.000000,10501,27.133736,20170630,15:50:01.5540,81.74939175,32.93869204,18.000000
3964,2498064,126,-999.000000,0.000000,625.000000,630.000000,10501,27.133736,20170630,15:50:01.5540,81.74939175,32.93869204,18.000000
3964,2498064,127,-999.000000,0.000000,630.000000,635.000000,10501,27.133736,20170630,15:50:01.5540,81.74939175,32.93869204,18.000000
3964,2498064,128,-999.000000,0.000000,635.000000,640.000000,10501,27.133736,20170630,15:50:01.5540,81.74939175,32.93869204,18.000000
3964,2498064,129,-999.000000,0.000000,640.000000,645.000000,10501,27.133736,20170630,15:50:01.5540,81.74939175,32.93869204,18.000000
3964,2498064,130,-999.000000,0.000000,645.000000,650.000000,10501,27.133736,20170630,15:50:01.5540,81.74939175,32.93869204,18.000000
3964,2498064,131,-999.000000,0.000000,650.000000,655.000000,10501,27.133736,20170630,15:50:01.5540,81.74939175,32.93869204,18.000000
3964,2498064,132,-999.000000,0.000000,655.000000,660.000000,10501,27.133736,20170630,15:50:01.5540,81.74939175,32.93869204,18.000000
3964,2498064,133,-999.000000,0.000000,660.000000,665.000000,10501,27.133736,20170630,15:50:01.5540,81.74939175,32.93869204,18.000000
3964,2498064,134,-999.000000,0.000000,665.000000,670.000000,10501,27.133736,20170630,15:50:01.5540,81.74939175,32.93869204,18.000000
3964,2498064,135,-999.000000,0.000000,670.000000,675.000000,10501,27.133736,20170630,15:50:01.5540,81.74939175,32.93869204,18.000000
3964,2498064,136,-999.000000,0.000000,675.000000,680.000000,10501,27.133736,20170630,15:50:01.5540,81.74939175,32.93869204,18.000000
3964,2498064,137,-999.000000,0.000000,680.000000,685.000000,10501,27.133736,20170630,15:50:01.5540,81.74939175,32.93869204,18.000000
3964,2498064,138,-999.000000,0.000000,685.000000,690.000000,10501,27.133736,20170630,15:50:01.5540,81.74939175,32.93869204,18.000000
3964,2498064,139,-999.000000,0.000000,690.000000,695.000000,10501,27.133736,20170630,15:50:01.5540,81.74939175,32.93869204,18.000000
3964,2498064,140,-999.000000,0.000000,695.000000,700.000000,10501,27.133736,20170630,15:50:01.5540,81.74939175,32.93869204,18.000000
3964,2498064,141,-999.000000,0.000000,700.000000,705.000000,10501,27.133736,20170630,15:50:01.5540,81.74939175,32.93869204,18.000000
3964,2498064,142,-999.000000,0.000000,705.000000,710.000000,10501,27.133736,20170630,15:50:01.5540,81.74939175,32.93869204,18.000000
3964,2498064,143,-999.000000,0.000000,710.000000,715.000000,10501,27.133736,20170630,15:50:01.5540,81.74939175,32.93869204,18.000000
3964,2498064,144,-999.000000,0.000000,715.000000,720.000000,10501,27.133736,20170630,15:50:01.5540,81.74939175,32.93869204,18.000000
3964,2498064,145,-999.000000,0.000000,720.000000,725.000000,10501,27.133736,20170630,15:50:01.5540,81.74939175,32.93869204,18.000000
3964,2498064,146,-999.000000,0.000000,725.000000,730.000000,10501,27.133736,20170630,15:50:01.5540,81.74939175,32.93869204,18.000000
3964,2498064,147,-999.000000,0.000000,730.000000,735.000000,10501,27.133736,20170630,15:50:01.5540,81.74939175,32.93869204,18.000000
3964,2498064,148,-999.000000,0.000000,735.000000,740.000000,10501,27.133736,20170630,15:50:01.5540,81.74939175,32.93869204,18.000000
3964,2498064,149,-999.000000,0.000000,740.000000,745.000000,10501,27.133736,20170630,15:50:01.5540,81.74939175,32.93869204,18.000000
3964,2498064,150,-999.000000,0.000000,745.000000,750.000000,10501,27.133736,20170630,15:50:01.5540,81.74939175,32.93869204,18.000000
3964,2498064,151,-999.000000,0.000000,750.000000,755.000000,10501,27.133736,20170630,15:50:01.5540,81.74939175,32.93869204,18.000000
3964,2498064,152,-999.000000,0.000000,755.000000,760.000000,10501,27.133736,20170630,15:50:01.5540,81.74939175,32.93869204,18.000000
3964,2498064,153,-999.000000,0.000000,760.000000,765.000000,10501,27.133736,20170630,15:50:01.5540,81.74939175,32.93869204,18.000000
3964,2498064,154,-999.000000,0.000000,765.000000,770.000000,10501,27.133736,20170630,15:50:01.5540,81.74939175,32.93869204,18.000000
3964,2498064,155,-999.000000,0.000000,770.000000,775.000000,10501,27.133736,20170630,15:50:01.5540,81.74939175,32.93869204,18.000000
3964,2498064,156,-999.000000,0.000000,775.000000,780.000000,10501,27.133736,20170630,15:50:01.5540,81.74939175,32.93869204,18.000000
3964,2498064,157,-999.000000,0.000000,780.000000,785.000000,10501,27.133736,20170630,15:50:01.5540,81.74939175,32.93869204,18.000000
3964,2498064,158,-999.000000,0.000000,785.000000,790.000000,10501,27.133736,20170630,15:50:01.5540,81.74939175,32.93869204,18.000000
3964,2498064,159,-999.000000,0.000000,790.000000,795.000000,10501,27.133736,20170630,15:50:01.5540,81.74939175,32.93869204,18.000000
3964,2498064,160,-999.000000,0.000000,795.000000,800.000000,10501,27.133736,20170630,15:50:01.5540,81.74939175,32.93869204,18.000000
3964,2498064,161,-999.000000,0.000000,800.000000,805.000000,10501,27.133736,20170630,15:50:01.5540,81.74939175,32.93869204,18.000000
3964,2498064,162,-999.000000,0.000000,805.000000,810.000000,10501,27.133736,20170630,15:50:01.5540,81.74939175,32.93869204,18.000000
3964,2498064,163,-999.000000,0.000000,810.000000,815.000000,10501,27.133736,20170630,15:50:01.5540,81.74939175,32.93869204,18.000000
3964,2498064,164,-999.000000,0.000000,815.000000,820.000000,10501,27.133736,20170630,15:50:01.5540,81.74939175,32.93869204,18.000000
3964,2498064,165,-999.000000,0.000000,820.000000,825.000000,10501,27.133736,20170630,15:50:01.5540,81.74939175,32.93869204,18.000000
3964,2498064,166,-999.000000,0.000000,825.000000,830.000000,10501,27.133736,20170630,15:50:01.5540,81.74939175,32.93869204,18.000000
3964,2498064,167,-999.000000,0.000000,830.000000,835.000000,10501,27.133736,20170630,15:50:01.5540,81.74939175,32.93869204,18.000000
3964,2498064,168,-999.000000,0.000000,835.000000,840.000000,10501,27.133736,20170630,15:50:01.5540,81.74939175,32.93869204,18.000000
3964,2498064,169,-999.000000,0.000000,840.000000,845.000000,10501,27.133736,20170630,15:50:01.5540,81.74939175,32.93869204,18.000000
3964,2498064,170,-999.000000,0.000000,845.000000,850.000000,10501,27.133736,20170630,15:50:01.5540,81.74939175,32.93869204,18.000000
3964,2498064,171,-999.000000,0.000000,850.000000,855.000000,10501,27.133736,20170630,15:50:01.5540,81.74939175,32.93869204,18.000000
3964,2498064,172,-999.000000,0.000000,855.000000,860.000000,10501,27.133736,20170630,15:50:01.5540,81.74939175,32.93869204,18.000000
3964,2498064,173,-999.000000,0.000000,860.000000,865.000000,10501,27.133736,20170630,15:50:01.5540,81.74939175,32.93869204,18.000000
3964,2498064,174,-999.000000,0.000000,865.000000,870.000000,10501,27.133736,20170630,15:50:01.5540,81.74939175,32.93869204,18.000000
3964,2498064,175,-999.000000,0.000000,870.000000,875.000000,10501,27.133736,20170630,15:50:01.5540,81.74939175,32.93869204,18.000000
3964,2498064,176,-999.000000,0.000000,875.000000,880.000000,10501,27.133736,20170630,15:50:01.5540,81.74939175,32.93869204,18.000000
3964,2498064,177,-999.000000,0.000000,880.000000,885.000000,10501,27.133736,20170630,15:50:01.5540,81.74939175,32.93869204,18.000000
3964,2498064,178,-999.000000,0.000000,885.000000,890.000000,10501,27.133736,20170630,15:50:01.5540,81.74939175,32.93869204,18.000000
3964,2498064,179,-999.000000,0.000000,890.000000,895.000000,10501,27.133736,20170630,15:50:01.5540,81.74939175,32.93869204,18.000000
3964,2498064,180,-999.000000,0.000000,895.000000,900.000000,10501,27.133736,20170630,15:50:01.5540,81.74939175,32.93869204,18.000000
3964,2498064,181,-999.000000,0.000000,900.000000,905.000000,10501,27.133736,20170630,15:50:01.5540,81.74939175,32.93869204,18.000000
3964,2498064,182,-999.000000,0.000000,905.000000,910.000000,10501,27.133736,20170630,15:50:01.5540,81.74939175,32.93869204,18.000000
3964,2498064,183,-999.000000,0.000000,910.000000,915.000000,10501,27.133736,20170630,15:50:01.5540,81.74939175,32.93869204,18.000000
3964,2498064,184,-999.000000,0.000000,915.000000,920.000000,10501,27.133736,20170630,15:50:01.5540,81.74939175,32.93869204,18.000000
3964,2498064,185,-999.000000,0.000000,920.000000,925.000000,10501,27.133736,20170630,15:50:01.5540,81.74939175,32.93869204,18.000000
3964,2498064,186,-999.000000,0.000000,925.000000,930.000000,10501,27.133736,20170630,15:50:01.5540,81.74939175,32.93869204,18.000000
