Process_ID,Interval,Layer,Sv_mean,NASC,Layer_depth_min,Layer_depth_max,Ping_S,Dist_S,Date_S,Time_S,Lat_M,Lon_M,Frequency
3965,2498067,160,-999.000000,0.000000,795.000000,800.000000,10951,27.212649,20170630,16:20:03.0160,81.74803352,32.93989730,38.000000
3965,2498067,161,-999.000000,0.000000,800.000000,805.000000,10951,27.212649,20170630,16:20:03.0160,81.74803352,32.93989730,38.000000
3965,2498067,162,-999.000000,0.000000,805.000000,810.000000,10951,27.212649,20170630,16:20:03.0160,81.74803352,32.93989730,38.000000
3965,2498067,163,-999.000000,0.000000,810.000000,815.000000,10951,27.212649,20170630,16:20:03.0160,81.74803352,32.93989730,38.000000
3965,2498067,164,-999.000000,0.000000,815.000000,820.000000,10951,27.212649,20170630,16:20:03.0160,81.74803352,32.93989730,38.000000
3965,2498067,165,-999.000000,0.000000,820.000000,825.000000,10951,27.212649,20170630,16:20:03.0160,81.74803352,32.93989730,38.000000
3965,2498067,166,-999.000000,0.000000,825.000000,830.000000,10951,27.212649,20170630,16:20:03.0160,81.74803352,32.93989730,38.000000
3965,2498067,167,-999.000000,0.000000,830.000000,835.000000,10951,27.212649,20170630,16:20:03.0160,81.74803352,32.93989730,38.000000
3965,2498067,168,-999.000000,0.000000,835.000000,840.000000,10951,27.212649,20170630,16:20:03.0160,81.74803352,32.93989730,38.000000
3965,2498067,169,-999.000000,0.000000,840.000000,845.000000,10951,27.212649,20170630,16:20:03.0160,81.74803352,32.93989730,38.000000
3965,2498067,170,-999.000000,0.000000,845.000000,850.000000,10951,27.212649,20170630,16:20:03.0160,81.74803352,32.93989730,38.000000
3965,2498067,171,-999.000000,0.000000,850.000000,855.000000,10951,27.212649,20170630,16:20:03.0160,81.74803352,32.93989730,38.000000
3965,2498067,172,-999.000000,0.000000,855.000000,860.000000,10951,27.212649,20170630,16:20:03.0160,81.74803352,32.93989730,38.000000
3965,2498067,173,-999.000000,0.000000,860.000000,865.000000,10951,27.212649,20170630,16:20:03.0160,81.74803352,32.93989730,38.000000
3965,2498067,174,-999.000000,0.000000,865.000000,870.000000,10951,27.212649,20170630,16:20:03.0160,81.74803352,32.93989730,38.000000
3965,2498067,175,-999.000000,0.000000,870.000000,875.000000,10951,27.212649,20170630,16:20:03.0160,81.74803352,32.93989730,38.000000
3965,2498067,176,-999.000000,0.000000,875.000000,880.000000,10951,27.212649,20170630,16:20:03.0160,81.74803352,32.93989730,38.000000
3965,2498067,177,-999.000000,0.000000,880.000000,885.000000,10951,27.212649,20170630,16:20:03.0160,81.74803352,32.93989730,38.000000
3965,2498067,178,-999.000000,0.000000,885.000000,890.000000,10951,27.212649,20170630,16:20:03.0160,81.74803352,32.93989730,38.000000
3965,2498067,179,-999.000000,0.000000,890.000000,895.000000,10951,27.212649,20170630,16:20:03.0160,81.74803352,32.93989730,38.000000
3965,2498067,180,-999.000000,0.000000,895.000000,900.000000,10951,27.212649,20170630,16:20:03.0160,81.74803352,32.93989730,38.000000
3965,2498067,181,-999.000000,0.000000,900.000000,905.000000,10951,27.212649,20170630,16:20:03.0160,81.74803352,32.93989730,38.000000
3965,2498067,182,-999.000000,0.000000,905.000000,910.000000,10951,27.212649,20170630,16:20:03.0160,81.74803352,32.93989730,38.000000
3965,2498067,183,-999.000000,0.000000,910.000000,915.000000,10951,27.212649,20170630,16:20:03.0160,81.74803352,32.93989730,38.000000
3965,2498067,184,-999.000000,0.000000,915.000000,920.000000,10951,27.212649,20170630,16:20:03.0160,81.74803352,32.93989730,38.000000
3965,2498067,185,-999.000000,0.000000,920.000000,925.000000,10951,27.212649,20170630,16:20:03.0160,81.74803352,32.93989730,38.000000
3965,2498067,186,-999.000000,0.000000,925.000000,930.000000,10951,27.212649,20170630,16:20:03.0160,81.74803352,32.93989730,38.000000
3965,2498067,187,-999.000000,0.000000,930.000000,935.000000,10951,27.212649,20170630,16:20:03.0160,81.74803352,32.93989730,38.000000
3965,2498067,188,-999.000000,0.000000,935.000000,940.000000,10951,27.212649,20170630,16:20:03.0160,81.74803352,32.93989730,38.000000
3965,2498067,189,-999.000000,0.000000,940.000000,945.000000,10951,27.212649,20170630,16:20:03.0160,81.74803352,32.93989730,38.000000
3965,2498067,190,-999.000000,0.000000,945.000000,950.000000,10951,27.212649,20170630,16:20:03.0160,81.74803352,32.93989730,38.000000
3965,2498067,191,-999.000000,0.000000,950.000000,955.000000,10951,27.212649,20170630,16:20:03.0160,81.74803352,32.93989730,38.000000
3965,2498067,192,-999.000000,0.000000,955.000000,960.000000,10951,27.212649,20170630,16:20:03.0160,81.74803352,32.93989730,38.000000
3965,2498067,193,-999.000000,0.000000,960.000000,965.000000,10951,27.212649,20170630,16:20:03.0160,81.74803352,32.93989730,38.000000
3965,2498067,194,-999.000000,0.000000,965.000000,970.000000,10951,27.212649,20170630,16:20:03.0160,81.74803352,32.93989730,38.000000
3965,2498067,195,-999.000000,0.000000,970.000000,975.000000,10951,27.212649,20170630,16:20:03.0160,81.74803352,32.93989730,38.000000
3965,2498067,196,-999.000000,0.000000,975.000000,980.000000,10951,27.212649,20170630,16:20:03.0160,81.74803352,32.93989730,38.000000
3965,2498067,197,-999.000000,0.000000,980.000000,985.000000,10951,27.212649,20170630,16:20:03.0160,81.74803352,32.93989730,38.000000
3965,2498067,198,-999.000000,0.000000,985.000000,990.000000,10951,27.212649,20170630,16:20:03.0160,81.74803352,32.93989730,38.000000
3965,2498067,199,-999.000000,0.000000,990.000000,995.000000,10951,27.212649,20170630,16:20:03.0160,81.74803352,32.93989730,38.000000
3965,2498067,200,-999.000000,0.000000,995.000000,1000.000000,10951,27.212649,20170630,16:20:03.0160,81.74803352,32.93989730,38.000000
3965,2498068,5,-88.413324,0.312738,20.000000,25.000000,11101,27.243988,20170630,16:30:03.4960,81.74749972,32.94025043,38.000000
3965,2498068,6,-92.621823,0.114272,25.000000,30.000000,11101,27.243988,20170630,16:30:03.4960,81.74749972,32.94025043,38.000000
3965,2498068,7,-88.671796,0.294668,30.000000,35.000000,11101,27.243988,20170630,16:30:03.4960,81.74749972,32.94025043,38.000000
3965,2498068,8,-89.345317,0.252337,35.000000,40.000000,11101,27.243988,20170630,16:30:03.4960,81.74749972,32.94025043,38.000000
3965,2498068,9,-85.684403,0.586237,40.000000,45.000000,11101,27.243988,20170630,16:30:03.4960,81.74749972,32.94025043,38.000000
3965,2498068,10,-87.055569,0.427520,45.000000,50.000000,11101,27.243988,20170630,16:30:03.4960,81.74749972,32.94025043,38.000000
3965,2498068,11,-90.767463,0.175136,50.000000,55.000000,11101,27.243988,20170630,16:30:03.4960,81.74749972,32.94025043,38.000000
3965,2498068,12,-93.377421,0.099717,55.000000,60.000000,11101,27.243988,20170630,16:30:03.4960,81.74749972,32.94025043,38.000000
3965,2498068,13,-91.275614,0.161790,60.000000,65.000000,11101,27.243988,20170630,16:30:03.4960,81.74749972,32.94025043,38.000000
3965,2498068,14,-93.231070,0.103135,65.000000,70.000000,11101,27.243988,20170630,16:30:03.4960,81.74749972,32.94025043,38.000000
3965,2498068,15,-92.931622,0.110497,70.000000,75.000000,11101,27.243988,20170630,16:30:03.4960,81.74749972,32.94025043,38.000000
3965,2498068,16,-93.101075,0.102333,75.000000,80.000000,11101,27.243988,20170630,16:30:03.4960,81.74749972,32.94025043,38.000000
3965,2498068,17,-88.478832,0.308056,80.000000,85.000000,11101,27.243988,20170630,16:30:03.4960,81.74749972,32.94025043,38.000000
3965,2498068,18,-95.944582,0.055215,85.000000,90.000000,11101,27.243988,20170630,16:30:03.4960,81.74749972,32.94025043,38.000000
3965,2498068,19,-98.677772,0.029426,90.000000,95.000000,11101,27.243988,20170630,16:30:03.4960,81.74749972,32.94025043,38.000000
3965,2498068,20,-95.160867,0.066134,95.000000,100.000000,11101,27.243988,20170630,16:30:03.4960,81.74749972,32.94025043,38.000000
3965,2498068,21,-92.953255,0.109948,100.000000,105.000000,11101,27.243988,20170630,16:30:03.4960,81.74749972,32.94025043,38.000000
3965,2498068,22,-96.296135,0.049035,105.000000,110.000000,11101,27.243988,20170630,16:30:03.4960,81.74749972,32.94025043,38.000000
3965,2498068,23,-117.886730,0.000353,110.000000,115.000000,11101,27.243988,20170630,16:30:03.4960,81.74749972,32.94025043,38.000000
3965,2498068,24,-101.037477,0.017091,115.000000,120.000000,11101,27.243988,20170630,16:30:03.4960,81.74749972,32.94025043,38.000000
3965,2498068,25,-99.164894,0.026304,120.000000,125.000000,11101,27.243988,20170630,16:30:03.4960,81.74749972,32.94025043,38.000000
3965,2498068,26,-103.668555,0.009325,125.000000,130.000000,11101,27.243988,20170630,16:30:03.4960,81.74749972,32.94025043,38.000000
3965,2498068,27,-102.961186,0.010568,130.000000,135.000000,11101,27.243988,20170630,16:30:03.4960,81.74749972,32.94025043,38.000000
3965,2498068,28,-102.507108,0.012184,135.000000,140.000000,11101,27.243988,20170630,16:30:03.4960,81.74749972,32.94025043,38.000000
3965,2498068,29,-102.439741,0.012375,140.000000,145.000000,11101,27.243988,20170630,16:30:03.4960,81.74749972,32.94025043,38.000000
3965,2498068,30,-131.249134,0.000016,145.000000,150.000000,11101,27.243988,20170630,16:30:03.4960,81.74749972,32.94025043,38.000000
3965,2498068,31,-91.805493,0.143207,150.000000,155.000000,11101,27.243988,20170630,16:30:03.4960,81.74749972,32.94025043,38.000000
3965,2498068,32,-90.605792,0.181779,155.000000,160.000000,11101,27.243988,20170630,16:30:03.4960,81.74749972,32.94025043,38.000000
3965,2498068,33,-102.418961,0.012434,160.000000,165.000000,11101,27.243988,20170630,16:30:03.4960,81.74749972,32.94025043,38.000000
3965,2498068,34,-89.924173,0.220849,165.000000,170.000000,11101,27.243988,20170630,16:30:03.4960,81.74749972,32.94025043,38.000000
3965,2498068,35,-91.210434,0.164237,170.000000,175.000000,11101,27.243988,20170630,16:30:03.4960,81.74749972,32.94025043,38.000000
3965,2498068,36,-103.730537,0.009193,175.000000,180.000000,11101,27.243988,20170630,16:30:03.4960,81.74749972,32.94025043,38.000000
3965,2498068,37,-91.514214,0.153141,180.000000,185.000000,11101,27.243988,20170630,16:30:03.4960,81.74749972,32.94025043,38.000000
3965,2498068,38,-93.176117,0.100580,185.000000,190.000000,11101,27.243988,20170630,16:30:03.4960,81.74749972,32.94025043,38.000000
3965,2498068,39,-87.365481,0.398075,190.000000,195.000000,11101,27.243988,20170630,16:30:03.4960,81.74749972,32.94025043,38.000000
3965,2498068,40,-89.581300,0.238992,195.000000,200.000000,11101,27.243988,20170630,16:30:03.4960,81.74749972,32.94025043,38.000000
3965,2498068,41,-97.151344,0.041819,200.000000,205.000000,11101,27.243988,20170630,16:30:03.4960,81.74749972,32.94025043,38.000000
3965,2498068,42,-94.287749,0.080861,205.000000,210.000000,11101,27.243988,20170630,16:30:03.4960,81.74749972,32.94025043,38.000000
3965,2498068,43,-91.427867,0.150431,210.000000,215.000000,11101,27.243988,20170630,16:30:03.4960,81.74749972,32.94025043,38.000000
3965,2498068,44,-94.695671,0.073612,215.000000,220.000000,11101,27.243988,20170630,16:30:03.4960,81.74749972,32.94025043,38.000000
3965,2498068,45,-86.931929,0.439866,220.000000,225.000000,11101,27.243988,20170630,16:30:03.4960,81.74749972,32.94025043,38.000000
3965,2498068,46,-82.546277,1.207496,225.000000,230.000000,11101,27.243988,20170630,16:30:03.4960,81.74749972,32.94025043,38.000000
3965,2498068,47,-88.372237,0.315711,230.000000,235.000000,11101,27.243988,20170630,16:30:03.4960,81.74749972,32.94025043,38.000000
3965,2498068,48,-89.900918,0.213811,235.000000,240.000000,11101,27.243988,20170630,16:30:03.4960,81.74749972,32.94025043,38.000000
3965,2498068,49,-91.535270,0.152400,240.000000,245.000000,11101,27.243988,20170630,16:30:03.4960,81.74749972,32.94025043,38.000000
3965,2498068,50,-99.518466,0.024247,245.000000,250.000000,11101,27.243988,20170630,16:30:03.4960,81.74749972,32.94025043,38.000000
3965,2498068,51,-100.049285,0.021458,250.000000,255.000000,11101,27.243988,20170630,16:30:03.4960,81.74749972,32.94025043,38.000000
3965,2498068,52,-94.998038,0.068661,255.000000,260.000000,11101,27.243988,20170630,16:30:03.4960,81.74749972,32.94025043,38.000000
3965,2498068,53,-96.691392,0.044770,260.000000,265.000000,11101,27.243988,20170630,16:30:03.4960,81.74749972,32.94025043,38.000000
3965,2498068,54,-96.285338,0.051048,265.000000,270.000000,11101,27.243988,20170630,16:30:03.4960,81.74749972,32.94025043,38.000000
3965,2498068,55,-95.198916,0.065557,270.000000,275.000000,11101,27.243988,20170630,16:30:03.4960,81.74749972,32.94025043,38.000000
3965,2498068,56,-94.617216,0.074953,275.000000,280.000000,11101,27.243988,20170630,16:30:03.4960,81.74749972,32.94025043,38.000000
3965,2498068,57,-91.227236,0.163602,280.000000,285.000000,11101,27.243988,20170630,16:30:03.4960,81.74749972,32.94025043,38.000000
3965,2498068,58,-90.625801,0.187903,285.000000,290.000000,11101,27.243988,20170630,16:30:03.4960,81.74749972,32.94025043,38.000000
3965,2498068,59,-97.785939,0.034796,290.000000,295.000000,11101,27.243988,20170630,16:30:03.4960,81.74749972,32.94025043,38.000000
3965,2498068,60,-99.062945,0.026929,295.000000,300.000000,11101,27.243988,20170630,16:30:03.4960,81.74749972,32.94025043,38.000000
3965,2498068,61,-98.659477,0.029551,300.000000,305.000000,11101,27.243988,20170630,16:30:03.4960,81.74749972,32.94025043,38.000000
3965,2498068,62,-97.144749,0.041883,305.000000,310.000000,11101,27.243988,20170630,16:30:03.4960,81.74749972,32.94025043,38.000000
3965,2498068,63,-95.253405,0.064740,310.000000,315.000000,11101,27.243988,20170630,16:30:03.4960,81.74749972,32.94025043,38.000000
3965,2498068,64,-97.392643,0.038094,315.000000,320.000000,11101,27.243988,20170630,16:30:03.4960,81.74749972,32.94025043,38.000000
3965,2498068,65,-92.663422,0.117536,320.000000,325.000000,11101,27.243988,20170630,16:30:03.4960,81.74749972,32.94025043,38.000000
3965,2498068,66,-89.894131,0.222382,325.000000,330.000000,11101,27.243988,20170630,16:30:03.4960,81.74749972,32.94025043,38.000000
3965,2498068,67,-91.658444,0.148139,330.000000,335.000000,11101,27.243988,20170630,16:30:03.4960,81.74749972,32.94025043,38.000000
3965,2498068,68,-90.713633,0.184141,335.000000,340.000000,11101,27.243988,20170630,16:30:03.4960,81.74749972,32.94025043,38.000000
3965,2498068,69,-82.511880,1.172019,340.000000,345.000000,11101,27.243988,20170630,16:30:03.4960,81.74749972,32.94025043,38.000000
3965,2498068,70,-83.269167,1.022343,345.000000,350.000000,11101,27.243988,20170630,16:30:03.4960,81.74749972,32.94025043,38.000000
3965,2498068,71,-86.811954,0.452187,350.000000,355.000000,11101,27.243988,20170630,16:30:03.4960,81.74749972,32.94025043,38.000000
3965,2498068,72,-88.840760,0.283424,355.000000,360.000000,11101,27.243988,20170630,16:30:03.4960,81.74749972,32.94025043,38.000000
3965,2498068,73,-86.983782,0.434645,360.000000,365.000000,11101,27.243988,20170630,16:30:03.4960,81.74749972,32.94025043,38.000000
3965,2498068,74,-84.691522,0.736819,365.000000,370.000000,11101,27.243988,20170630,16:30:03.4960,81.74749972,32.94025043,38.000000
3965,2498068,75,-85.444540,0.596580,370.000000,375.000000,11101,27.243988,20170630,16:30:03.4960,81.74749972,32.94025043,38.000000
3965,2498068,76,-85.591851,0.598864,375.000000,380.000000,11101,27.243988,20170630,16:30:03.4960,81.74749972,32.94025043,38.000000
3965,2498068,77,-83.763353,0.912385,380.000000,385.000000,11101,27.243988,20170630,16:30:03.4960,81.74749972,32.94025043,38.000000
3965,2498068,78,-83.339390,1.005945,385.000000,390.000000,11101,27.243988,20170630,16:30:03.4960,81.74749972,32.94025043,38.000000
3965,2498068,79,-81.750319,1.450378,390.000000,395.000000,11101,27.243988,20170630,16:30:03.4960,81.74749972,32.94025043,38.000000
3965,2498068,80,-80.159125,2.014699,395.000000,400.000000,11101,27.243988,20170630,16:30:03.4960,81.74749972,32.94025043,38.000000
3965,2498068,81,-77.749376,3.643977,400.000000,405.000000,11101,27.243988,20170630,16:30:03.4960,81.74749972,32.94025043,38.000000
3965,2498068,82,-79.355983,2.517184,405.000000,410.000000,11101,27.243988,20170630,16:30:03.4960,81.74749972,32.94025043,38.000000
3965,2498068,83,-79.404434,2.489257,410.000000,415.000000,11101,27.243988,20170630,16:30:03.4960,81.74749972,32.94025043,38.000000
3965,2498068,84,-80.044408,2.148188,415.000000,420.000000,11101,27.243988,20170630,16:30:03.4960,81.74749972,32.94025043,38.000000
3965,2498068,85,-80.684672,1.785071,420.000000,425.000000,11101,27.243988,20170630,16:30:03.4960,81.74749972,32.94025043,38.000000
3965,2498068,86,-79.917154,2.212065,425.000000,430.000000,11101,27.243988,20170630,16:30:03.4960,81.74749972,32.94025043,38.000000
3965,2498068,87,-80.852740,1.783361,430.000000,435.000000,11101,27.243988,20170630,16:30:03.4960,81.74749972,32.94025043,38.000000
3965,2498068,88,-84.180973,0.828735,435.000000,440.000000,11101,27.243988,20170630,16:30:03.4960,81.74749972,32.94025043,38.000000
3965,2498068,89,-82.221164,1.301358,440.000000,445.000000,11101,27.243988,20170630,16:30:03.4960,81.74749972,32.94025043,38.000000
3965,2498068,90,-81.210235,1.642441,445.000000,450.000000,11101,27.243988,20170630,16:30:03.4960,81.74749972,32.94025043,38.000000
3965,2498068,91,-81.713762,1.408467,450.000000,455.000000,11101,27.243988,20170630,16:30:03.4960,81.74749972,32.94025043,38.000000
3965,2498068,92,-83.318385,1.010822,455.000000,460.000000,11101,27.243988,20170630,16:30:03.4960,81.74749972,32.94025043,38.000000
3965,2498068,93,-85.648044,0.591165,460.000000,465.000000,11101,27.243988,20170630,16:30:03.4960,81.74749972,32.94025043,38.000000
3965,2498068,94,-85.839522,0.565667,465.000000,470.000000,11101,27.243988,20170630,16:30:03.4960,81.74749972,32.94025043,38.000000
3965,2498068,95,-86.071775,0.536211,470.000000,475.000000,11101,27.243988,20170630,16:30:03.4960,81.74749972,32.94025043,38.000000
3965,2498068,96,-86.543714,0.463182,475.000000,480.000000,11101,27.243988,20170630,16:30:03.4960,81.74749972,32.94025043,38.000000
3965,2498068,97,-89.184661,0.261847,480.000000,485.000000,11101,27.243988,20170630,16:30:03.4960,81.74749972,32.94025043,38.000000
3965,2498068,98,-90.559218,0.190806,485.000000,490.000000,11101,27.243988,20170630,16:30:03.4960,81.74749972,32.94025043,38.000000
3965,2498068,99,-90.925152,0.175387,490.000000,495.000000,11101,27.243988,20170630,16:30:03.4960,81.74749972,32.94025043,38.000000
3965,2498068,100,-94.658194,0.074250,495.000000,500.000000,11101,27.243988,20170630,16:30:03.4960,81.74749972,32.94025043,38.000000
3965,2498068,101,-94.470763,0.074653,500.000000,505.000000,11101,27.243988,20170630,16:30:03.4960,81.74749972,32.94025043,38.000000
